index,method,expr_true,expr_pred,mse,correct
0,gplearn,-x_1 + log(x_1 + x_2**4),-x_0 + sqrt(x_1)*log(x_1) + exp(cos(sin(log(x_1) + 10.913))) - 0.00384136846219296,0.15704089714357491,False
1,gplearn,sin(x_3) + sin(x_3/(x_1 - x_2)),sin(x_2),0.40776951170951525,False
2,gplearn,x_2*cos(x_1*x_3 - x_2) - 1,log(sin(1/log(-sin(sin(log(-0.837970305572004/log(x_1 + 8.13))))/log(x_1 + 8.13)))/log(x_1 + 8.13)),17.53357983427095,False
3,gplearn,x_2 + tan(x_1 - 1/(x_1 - 1)),x_1 - sin(sin(2.34295898713232*x_0 - 25.5593395906265)),46377.84491231471,False
4,gplearn,x_1 - x_2**2 - log(x_2),x_0 - x_1**2 - log(x_1),0.005985363187826812,True
5,gplearn,x_1 - tan(exp(x_1 - 1)),x_0,813.360008998601,False
6,gplearn,x_1*(x_1 + 1)/(x_1 - 1),x_0 + 2.154 - 1/(0.919782583005354*sqrt(0.0314513935898884 - x_0) + 2.93585875022918*sqrt(0.116019151774409*sqrt(-log(x_0)) + exp(9.881*x_0))) - 1/(sqrt(x_0) - x_0),0.31973696949795044,False
7,gplearn,x_1*x_3/(-x_1 + x_2) - x_3,-x_2 - 0.309525150431081*sqrt(-x_0)*(x_2 - 0.489000000000001 - 0.714286774557388*x_2/(sqrt(x_0)*sqrt(x_2/(sqrt(-x_2)*sqrt(-log(x_1)))))) - 0.464815049532222,31953.649581709004,False
8,gplearn,tan(x_2 + x_3)/(-x_1 - 1),(sin(3.37105324787373*sqrt(0.0879971840901091*sin(sqrt((sin(log(exp(-1/log(x_0)))) + cos(x_0))/log(x_0))) - 1 + 0.0879971840901091/log(x_0))) + cos(x_0))*sin(sqrt(log(exp(-1/log(x_0))) + 1/log(x_0)))/log(x_0),2124190.704442651,False
9,gplearn,x_1 + cos(x_1 - x_2*x_3),x_0 + cos(x_0)*cos(x_1*x_2),0.23981401448371056,False
10,gplearn,x_3 + x_3/(x_1 + x_2 + x_3),0.191681042744873*sqrt(2)*sqrt(x_2) + x_2 - 0.12992074834351,19464.224229721876,False
11,gplearn,sqrt(-x_1*x_2 + x_3/x_1),sqrt(x_0*x_1 - x_2/x_0),0.0,True
12,gplearn,x_1/(x_1 + x_3 + log(x_2**4)),sqrt(sin(0.0933794005042488*x_0**(3/2)*exp(-2*sqrt(exp(x_2))))),7007.1950779582385,False
13,gplearn,sin(x_2/(-x_1 + x_2)) - tan(1),-sqrt(sqrt(-sqrt(x_0/x_1) + log(sin(sin(sin(log(x_1)/x_0))))) - 0.301441077413867),0.2697004788772973,False
14,gplearn,cos(x_2 + sin(x_1)/cos(x_3)),sin(sin(sin(cos(x_1)))),0.4464773284068484,False
15,gplearn,x_1**2 + x_2 - tan(1) - 1,x_0**2 + x_1 - 2.55396487742797,1.1862191045685085e-05,True
16,gplearn,x_2*sin(x_1**2 + x_1*x_2),1.6504473019776*sin(x_1*sqrt(-x_1**(3/2))*(cos(cos(x_1)) - 0.78773741586935)),17.923850824996848,False
17,gplearn,-x_1/(x_1 - x_2 + x_3 - 1) + x_3,x_2 + log(sqrt(sin(sqrt(1/x_0)))),239.37058807058023,False
18,gplearn,x_2/(x_2 + cos(x_1*x_3)),cos(0.494/x_1),68.20663941693643,False
19,gplearn,1 + tan(x_2)/(x_2*(-x_1 + x_2)),1,1283.6261757718494,False
20,gplearn,1/(x_1 - sin(cos(x_2))),log(exp(1/(x_0 - cos(x_1)))),1164.0854138844536,False
21,gplearn,(x_1 + 1)/(x_2 + 1) + 1,sqrt(-1/(x_1*(0.0156075579199828*x_0/x_1 + 1/(x_0 + x_1) + 0.0156075579199828/x_0))) + sin(1/(x_1*(x_0 + x_1))) + sin(sin(sin(x_0/x_1 + 1/x_1))),36886.58808525074,False
22,gplearn,log(-x_1 + x_2)/(x_2*(x_2 - 1)),log(x_0 - x_1)/(x_1**2 - x_1),3743.42628966232,True
23,gplearn,(x_3 - 1)*sin(x_1 + x_1/x_2),sin(x_0*(2*x_2 + 0.0966370313103981)/(-2*exp(1/x_1) + 7.797*log(x_2) - sin((7.797 - log(x_2))*exp(1/x_1)))),15.165572403673112,False
24,gplearn,x_2*x_3*cos(x_1 + x_2) + x_2,(x_1 + sqrt(-cos(1/x_0)*cos(x_0)*cos(x_2))*(x_1*sqrt(-sqrt(sin(52.0393415085166*exp(x_2))))*sqrt(x_1*sqrt(-cos(x_2)))*(x_1*(x_2 + 3.952)*sin(sqrt(-sin(52.0393415085166*exp(x_2)))*cos(1/x_0)*sqrt(cos(x_0))))**(1/4)*cos(1/x_0) + x_1)*sin(sqrt(-cos(x_2))*cos(1/x_0)*sqrt(cos(x_0))))*sin(sqrt(-cos(x_1 - 0.139470013947001*x_2 + sin(sqrt(cos(1/x_0)**2*sqrt(cos(x_0))))))*sqrt(log(sin(x_1) + sin(sin(sqrt(sin(x_2)))*sqrt(cos(x_2)))))*cos(1/x_0)),618.943760270832,False
25,gplearn,sin(x_2*tan(x_1**3 - x_2)),sin(sin(sin(7.93216065883518e-5*exp(-x_0)))),0.5104055195666305,False
26,gplearn,x_1*cos(sqrt(log(x_2))) + x_3,x_0/x_1 + x_2 + sin(0.213265088505012*x_0/x_1) + sin(sin(sin(x_0/x_1**2))),0.07527056970521291,False
27,gplearn,x_1*sqrt(-x_3 + sin(x_2)),x_0*sqrt(-x_2 + sin(x_1)),0.0,True
28,gplearn,cos(x_1 - tan(x_2**3)),sin(sin(sin(sin(cos(x_0))))),0.46317780061607317,False
29,gplearn,sqrt(x_2**2 - x_2 - exp(x_1)),sqrt(x_1**2 - sqrt(x_1**2 + 2*x_1*exp(x_0) + sqrt((x_1**2*exp(x_1) + x_1**2)**(1/4)*exp(x_0) + exp(x_0))*exp(x_0))),0.3791877374940739,False
30,gplearn,-x_2 + (x_3 + sin(x_1/x_2))/x_3,-x_1 + sqrt(cos(1/x_2)),40.02489091054185,False
31,gplearn,x_3 + 1/(x_2 - log(x_1 + x_2)),x_2 + log(sqrt(cos(1/x_1) + 0.716240183178799*I/sqrt(x_0))),156.96583973675178,False
32,gplearn,sin(x_1**2) + 1/x_2,sin(x_0**2) + 1/x_1,0.0,True
33,gplearn,-x_2 + log(x_1*(-x_2 + exp(-1))),-x_1 + log(x_0*(x_1 - 0.394014198067142)),0.01119482088098578,False
34,gplearn,(x_1 + cos(1))*log(x_2),(x_0 + 0.540285928282027)*log(x_1),0.7655788523586285,True
35,gplearn,x_2 + sqrt(1 + x_3/(x_1*x_2)),x_1 + log(2.74043792120894*I),2.2165373681937868,False
36,gplearn,(x_1 - x_3)/sin(x_1*x_2),-(-x_0 + x_2)/sin(x_0*x_1),392181.22724335315,True
37,gplearn,x_2*sqrt(x_1/x_3 + x_2)/x_3,x_1*sqrt(x_0/x_2 + x_1)/x_2,5.36988211354761e-26,True
38,gplearn,sin(x_2/x_1) + sin(x_1 - x_2),cos(log(x_0 - x_1 - sin(-x_0 + x_1 + sin(-x_0 + x_1 + sin(-x_0 + x_1 + sin(-x_0 + x_1 + sin(-x_0 + x_1 + sin(x_1))))))) - sin(x_0 - x_1)),0.32731923890264375,False
39,gplearn,cos(x_1) - sqrt(cos(x_2)),cos(x_0) - sqrt(cos(x_1)),0.0,True
40,gplearn,x_1*(x_1 + x_2 + x_3 + sin(x_2)),x_0*x_1 + x_0*(x_0 + x_2) - sin(log(x_2)*sin(x_1*cos(exp(x_0 + cos(exp(x_0 + x_2)))))) - cos(x_1 + 2/x_0),13.663193167074118,False
41,gplearn,x_2*(x_1 + log(cos(x_3)))/x_1,x_1 - x_1/x_0,3739.558044358486,False
